Mooring,Latitude,Longitude,Date,Time,xCO2_SW_wet,xCO2_SW_QF,H2O_SW,xCO2_Air_wet,xCO2_Air_QF,H2O_AIR,Licor_Atm_Pressure,Licor_Temp,Percent_O2,SST,SSS,xCO2_SW_dry,xCO2_Air_dry,fCO2_SW_sat,fCO2_Air_sat,dfCO2
,Dec_Deg,Dec_Deg,MM/DD/YYYY,hh:mm,umol/mol,,umol/mol,umol/mol,,umol/mol,hPa,Deg_C,,Deg_C,PSS,umol/mol,umol/mol,uatm,uatm,uatm
TAO140W,0.01,-139.86,5/23/2004,6:19,462.4,2,17.25,373.1,2,16.97,1010,32.5,99.98,27.731,35.082,470.5,379.5,450.7,363.5,87.1
TAO140W,0.01,-139.86,5/23/2004,9:19,461.5,2,17.35,372,2,17.39,1009.7,31.2,99.83,27.653,35.081,469.6,378.6,449.8,362.5,87.2
TAO140W,0.01,-139.86,5/23/2004,12:19,461,2,17.18,372.4,2,17.29,1007.9,30.4,99.87,27.631,35.077,469,379,448.4,362.3,86.1
TAO140W,0.01,-139.86,5/23/2004,15:19,459.5,2,17.77,372.5,2,17.84,1008.7,29.9,99.75,27.628,35.075,467.8,379.3,447.6,362.9,84.7
TAO140W,0.01,-139.86,5/23/2004,18:19,455.9,2,21.99,371.4,2,18.51,1009.7,29.8,99.57,27.68,35.074,466.1,378.5,446.4,362.4,84
TAO140W,0.01,-139.86,5/23/2004,21:19,462.7,2,19.98,373,2,17.41,1008.6,30.2,99.89,27.856,35.07,472.1,379.6,451.4,363,88.4
TAO140W,0.01,-139.86,5/24/2004,0:19,462.2,2,20.28,372.8,2,17.6,1007,30.8,99.43,27.922,35.059,471.8,379.5,450.3,362.2,88.1
TAO140W,0.01,-139.86,5/24/2004,3:19,459.4,2,18.02,372.5,2,16.61,1008.2,31.1,99.66,27.806,35.053,467.8,378.8,447.2,362.1,85.1
TAO140W,0.01,-139.86,5/24/2004,6:19,457.4,2,17.62,372.4,2,17.16,1010.5,31,99.71,27.717,35.05,465.6,378.9,446.2,363.2,83.1
TAO140W,0.01,-139.86,5/24/2004,9:19,459.8,2,17.31,372.3,2,17.8,1009.8,30.5,99.97,27.669,35.047,467.9,379.1,448.1,363.1,85
TAO140W,0.01,-139.86,5/24/2004,12:19,460.2,2,16.89,372.4,2,17.3,1008.3,29.9,99.75,27.648,35.048,468.1,379,447.6,362.4,85.2
TAO140W,0.01,-139.86,5/24/2004,15:19,460.3,2,17.99,373.3,2,17.92,1009.1,29.5,99.76,27.621,35.054,468.7,380.1,448.6,363.8,84.9
TAO140W,0.01,-139.86,5/24/2004,18:19,455.5,2,20.15,370.8,2,18.45,1010.6,29.4,99.65,27.637,35.054,464.9,377.8,445.7,362.2,83.5
TAO140W,0.01,-139.86,5/24/2004,21:19,456.3,2,20.42,369.7,2,17.7,1009.5,29.6,99.73,27.672,35.054,465.8,376.4,446,360.3,85.7
TAO140W,0.01,-139.86,5/25/2004,0:19,459.8,2,19.91,371.3,2,17.49,1007.7,30,99.87,27.751,35.047,469.1,377.9,448.2,361,87.2
TAO140W,0.01,-139.86,5/25/2004,3:19,459.5,2,17.82,372.4,2,16.62,1009.1,30.4,99.64,27.717,35.046,467.8,378.7,447.7,362.4,85.2
TAO140W,0.01,-139.86,5/25/2004,6:19,459.8,2,17.99,372.5,2,17.28,1011.3,30.2,99.98,27.659,35.057,468.2,379.1,449.1,363.6,85.5
TAO140W,0.01,-139.86,5/25/2004,9:19,464.7,2,18.08,373.6,2,17.32,1011,29.8,99.82,27.612,35.063,473.3,380.2,453.9,364.6,89.3
TAO140W,0.01,-139.86,5/25/2004,12:19,464.3,2,17.81,372.9,2,17.01,1009.5,29.5,99.71,27.563,35.073,472.7,379.3,452.7,363.3,89.5
TAO140W,0.01,-139.86,5/25/2004,15:19,463.2,2,17.84,372.7,2,17.12,1010.5,29.2,99.57,27.529,35.082,471.6,379.1,452.1,363.5,88.6
