EXPOCODE,SECT,DATE,TIME,LATITUDE,LONGITUDE,AIR_TMP,ATM_PRE,WIND_DIR,WIND_SPEED,SST,SSS,XCO2_AIR,PCO2_AIR
,,MM/DD/YYYY,HH:MM:SS,,,DEG_C,HPA,DEG,M/S,DEG_C,,PPM,UATM
49NZ20071008,   P01,10/9/2007, 06:31:54,40.531,144.5452,14.9,1007,294,15.7,19.042,33.856,339.2,331.9
49NZ20071008,   P01,10/9/2007, 06:39:25,40.5309,144.5444,14.9,1007.1,293,12.3,19.047,33.854,339.7,332.4
49NZ20071008,   P01,10/9/2007, 06:46:56,40.5302,144.544,14.7,1007,303,13.2,19.044,33.855,339.1,331.9
49NZ20071008,   P01,10/9/2007, 06:54:27,40.5289,144.5451,14.4,1007.4,292,13.9,19.034,33.855,339.5,332.2
49NZ20071008,   P01,10/9/2007, 07:01:58,40.5283,144.546,14.2,1007.4,295,11.8,19.04,33.853,339.1,331.8
49NZ20071008,   P01,10/9/2007, 07:09:29,40.5326,144.5436,14.5,1006.9,293,10.9,19.049,33.856,339,331.7
49NZ20071008,   P01,10/9/2007, 07:17:00,40.5339,144.5679,14.2,1007.8,286,11.4,19.066,33.848,338.8,331.5
49NZ20071008,   P01,10/9/2007, 08:00:33,40.5165,144.7807,14.6,1008.1,262,10.8,18.99,33.937,338.4,331.2
49NZ20071008,   P01,10/9/2007, 08:08:04,40.5132,144.8195,14.3,1008,271,12,18.952,33.968,338.5,331.3
49NZ20071008,   P01,10/9/2007, 08:15:35,40.5098,144.8577,14.5,1008,283,11.4,18.918,33.98,339,331.7
49NZ20071008,   P01,10/9/2007, 08:23:06,40.5061,144.8958,15.2,1007.9,280,10.7,18.88,33.986,338.5,331.3
49NZ20071008,   P01,10/9/2007, 08:30:37,40.5026,144.9345,15.7,1007.9,282,11.6,18.902,33.965,337.3,330.2
49NZ20071008,   P01,10/9/2007, 08:38:08,40.499,144.9731,16,1007.9,285,13.8,18.977,33.917,337,329.8
49NZ20071008,   P01,10/9/2007, 08:45:39,40.4952,145.0116,16.2,1008.2,287,13.3,18.996,33.916,335.9,328.7
49NZ20071008,   P01,10/9/2007, 09:29:12,40.473,145.2368,16.5,1008.4,298,15.2,18.521,33.846,334.8,327.8
49NZ20071008,   P01,10/9/2007, 09:36:43,40.4704,145.2761,16.4,1008.5,301,15.5,18.674,33.903,335,328
49NZ20071008,   P01,10/9/2007, 09:44:14,40.4675,145.3153,16.5,1008.6,306,14.7,18.774,33.907,335.3,328.2
49NZ20071008,   P01,10/9/2007, 09:51:45,40.4644,145.3544,16.4,1009,296,11.2,18.738,33.876,335.1,328.1
49NZ20071008,   P01,10/9/2007, 09:59:16,40.461,145.3936,16.4,1008.7,297,13.4,18.773,33.835,334.5,327.4
49NZ20071008,   P01,10/9/2007, 10:06:47,40.4577,145.4325,16.5,1009,295,14,18.86,33.818,332.8,325.8
49NZ20071008,   P01,10/9/2007, 10:14:18,40.4544,145.4723,16.4,1009,297,13.9,18.318,33.679,331,324.3
49NZ20071008,   P01,10/9/2007, 10:57:51,40.4393,145.703,16.1,1009.2,300,13.8,17.019,33.309,329.1,322.9
49NZ20071008,   P01,10/9/2007, 11:05:22,40.4374,145.7425,16,1009,309,14.1,16.777,33.32,329.7,323.5
49NZ20071008,   P01,10/9/2007, 11:12:53,40.436,145.7825,16.1,1009.1,297,13.7,16.887,33.203,330.9,324.7
49NZ20071008,   P01,10/9/2007, 11:20:24,40.4347,145.8223,16.1,1009.4,291,13.9,17.082,33.123,333.8,327.4
49NZ20071008,   P01,10/9/2007, 11:27:55,40.4332,145.8619,16.1,1009.1,312,12.6,17.227,33.108,335.9,329.5
49NZ20071008,   P01,10/9/2007, 11:35:26,40.4311,145.9014,16.2,1008.8,307,13.3,17.261,33.112,337.6,331.1
49NZ20071008,   P01,10/9/2007, 11:42:57,40.4279,145.941,16,1009.1,322,15.1,17.217,33.26,335.9,329.5
49NZ20071008,   P01,10/9/2007, 12:26:30,40.411,146.1664,16.1,1009.2,303,14,18.725,33.713,336.5,329.4
49NZ20071008,   P01,10/9/2007, 12:34:01,40.4083,146.2053,16.1,1009.3,308,11.5,18.901,33.659,336.7,329.5
49NZ20071008,   P01,10/9/2007, 12:41:32,40.4056,146.244,16.2,1009.3,299,11.6,19.17,33.689,338,330.7
49NZ20071008,   P01,10/9/2007, 12:49:03,40.4028,146.2828,16.3,1009.1,318,14.1,19.517,33.718,339.1,331.6
49NZ20071008,   P01,10/9/2007, 12:56:34,40.4003,146.3213,16.5,1009.1,308,13.2,20.334,33.775,339.6,331.7
49NZ20071008,   P01,10/9/2007, 13:04:05,40.3979,146.3599,16.5,1009.4,300,11.3,20.672,33.989,339.6,331.6
49NZ20071008,   P01,10/9/2007, 13:11:36,40.3948,146.3988,16.3,1009.3,302,14.3,20.384,34.095,339.3,331.4
49NZ20071008,   P01,10/9/2007, 13:55:09,40.3778,146.6261,15.4,1009.3,314,11,15.878,33.12,313.6,308.1
49NZ20071008,   P01,10/9/2007, 14:02:40,40.3762,146.6645,15.4,1009.2,311,11.2,16.443,33.183,324.8,318.9
49NZ20071008,   P01,10/9/2007, 14:10:11,40.3739,146.7018,15.5,1009.3,318,10.2,16.8,33.634,336.7,330.4
49NZ20071008,   P01,10/9/2007, 14:17:42,40.3708,146.7385,15.6,1009.4,309,11.4,17.414,33.764,337,330.5
49NZ20071008,   P01,10/9/2007, 14:25:13,40.3675,146.775,15.7,1009.1,301,10.5,18.315,33.879,335.5,328.7
49NZ20071008,   P01,10/9/2007, 14:32:44,40.3643,146.8116,15.7,1009.2,311,11.1,18.588,34.056,335.7,328.7
49NZ20071008,   P01,10/9/2007, 14:40:15,40.361,146.8488,15.9,1009.2,313,9.1,18.691,34.084,335.4,328.4
49NZ20071008,   P01,10/9/2007, 15:23:48,40.3372,147.0688,16.1,1009,322,10.7,18.473,33.871,334.4,327.5
49NZ20071008,   P01,10/9/2007, 15:31:19,40.3326,147.1065,16.1,1009.1,327,9.7,18.812,34.042,337.2,330.1
49NZ20071008,   P01,10/9/2007, 15:38:50,40.3276,147.1443,16.1,1009.2,331,9.6,18.791,34.168,337.8,330.7
49NZ20071008,   P01,10/9/2007, 15:46:21,40.3223,147.182,16.1,1009,332,8.4,18.68,34.138,336.7,329.7
49NZ20071008,   P01,10/9/2007, 15:53:52,40.3172,147.2194,16,1009.1,331,11.3,18.645,34.119,335.1,328.1
49NZ20071008,   P01,10/9/2007, 16:01:23,40.312,147.2569,16,1009,332,9.1,18.572,34.12,334.3,327.3
49NZ20071008,   P01,10/9/2007, 16:08:54,40.3088,147.2945,15.9,1009.3,331,9.9,18.416,34.09,334.2,327.4
49NZ20071008,   P01,10/9/2007, 16:52:27,40.2939,147.513,15.9,1009.2,322,12.5,17.839,33.777,331.4,324.9
49NZ20071008,   P01,10/9/2007, 16:59:58,40.2924,147.5509,15.8,1009.4,317,10.5,17.843,33.799,332.3,325.7
